fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
732856,2025-10-05 19:00:00+00:00,71,Brasileirão Série A,2025,2026,São Paulo,2029,Palmeiras,12.0,14.0,5.0,7.0,51.1,48.9,4.0,7.0,3.0,6.0,0.0,0.0,12.0,12.0,1.0,0.0,,,2,3
732853,2025-10-05 21:30:00+00:00,71,Brasileirão Série A,2025,9967,Bahia,819,Flamengo,11.0,8.0,3.0,3.0,51.7,48.3,3.0,1.0,3.0,2.0,0.0,2.0,22.0,14.0,1.0,0.0,,,1,0
732858,2025-10-05 21:30:00+00:00,71,Brasileirão Série A,2025,6270,Juventude,6272,Fortaleza,16.0,8.0,7.0,3.0,48.5,51.5,8.0,1.0,0.0,3.0,1.0,0.0,14.0,15.0,3.0,2.0,,,1,2
732852,2025-10-05 23:30:00+00:00,71,Brasileirão Série A,2025,9969,Ceará,2674,Santos,11.0,17.0,5.0,5.0,41.3,58.7,2.0,7.0,1.0,3.0,0.0,0.0,16.0,16.0,3.0,1.0,,,3,0
732850,2025-10-05 23:30:00+00:00,71,Brasileirão Série A,2025,2022,Cruzeiro,7635,Sport,28.0,17.0,7.0,5.0,61.4,38.6,10.0,3.0,1.0,2.0,0.0,0.0,11.0,15.0,5.0,1.0,,,1,1
732720,2025-10-08 22:00:00+00:00,71,Brasileirão Série A,2025,7632,Atlético-MG,7635,Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,1
732714,2025-10-09 00:00:00+00:00,71,Brasileirão Série A,2025,9169,Mirassol,3445,Fluminense,11.0,12.0,6.0,3.0,43.5,56.5,5.0,5.0,3.0,4.0,0.0,0.0,13.0,13.0,3.0,0.0,,,2,1
732705,2025-10-11 22:00:00+00:00,71,Brasileirão Série A,2025,2029,Palmeiras,6270,Juventude,19.0,8.0,10.0,1.0,66.5,33.5,6.0,0.0,1.0,2.0,0.0,0.0,9.0,15.0,1.0,0.0,,,4,1
732866,2025-10-15 22:00:00+00:00,71,Brasileirão Série A,2025,2029,Palmeiras,6079,Red Bull Bragantino,26.0,6.0,12.0,2.0,61.7,38.3,8.0,3.0,2.0,4.0,0.0,0.0,9.0,14.0,2.0,1.0,,,5,1
732861,2025-10-15 22:30:00+00:00,71,Brasileirão Série A,2025,6086,Botafogo,819,Flamengo,16.0,11.0,5.0,5.0,40.3,59.7,3.0,2.0,5.0,5.0,0.0,0.0,21.0,17.0,0.0,0.0,,,0,3
732867,2025-10-15 23:00:00+00:00,71,Brasileirão Série A,2025,9169,Mirassol,1936,Internacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,1
732869,2025-10-15 23:00:00+00:00,71,Brasileirão Série A,2025,7635,Sport,9969,Ceará,17.0,15.0,6.0,8.0,58.0,42.0,5.0,4.0,4.0,2.0,0.0,0.0,13.0,17.0,1.0,2.0,,,1,1
732860,2025-10-16 00:30:00+00:00,71,Brasileirão Série A,2025,7632,Atlético-MG,2022,Cruzeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1
732863,2025-10-16 00:30:00+00:00,71,Brasileirão Série A,2025,6272,Fortaleza,3454,Vasco da Gama,27.0,6.0,9.0,3.0,55.0,45.0,10.0,2.0,5.0,1.0,3.0,1.0,16.0,9.0,2.0,2.0,,,0,2
732865,2025-10-16 00:30:00+00:00,71,Brasileirão Série A,2025,2674,Santos,874,Corinthians,19.0,5.0,5.0,1.0,37.7,62.3,5.0,4.0,3.0,5.0,0.0,0.0,22.0,12.0,2.0,2.0,,,3,1
732868,2025-10-16 22:00:00+00:00,71,Brasileirão Série A,2025,6273,Grêmio,2026,São Paulo,18.0,14.0,7.0,1.0,36.3,63.7,5.0,3.0,1.0,3.0,0.0,0.0,11.0,16.0,0.0,0.0,,,2,0
732864,2025-10-17 00:30:00+00:00,71,Brasileirão Série A,2025,3457,Vitória,9967,Bahia,9.0,11.0,5.0,6.0,34.3,65.7,4.0,3.0,5.0,2.0,1.0,0.0,20.0,8.0,0.0,3.0,,,2,1
732862,2025-10-17 00:30:00+00:00,71,Brasileirão Série A,2025,3445,Fluminense,6270,Juventude,13.0,9.0,1.0,1.0,66.8,33.2,8.0,2.0,2.0,6.0,0.0,1.0,12.0,18.0,0.0,1.0,,,1,0
746779,2025-10-17 18:30:00+00:00,78,Bundesliga,2025,598,1. FC Union Berlin,268,Borussia Mönchengladbach,16.0,8.0,5.0,2.0,36.7,63.3,6.0,6.0,5.0,3.0,0.0,0.0,21.0,15.0,1.0,2.0,,,3,1
746483,2025-10-17 18:45:00+00:00,61,Ligue 1,2025,160,Paris Saint-Germain,180,Strasbourg,21.0,12.0,9.0,7.0,71.4,28.6,4.0,1.0,2.0,1.0,0.0,0.0,12.0,15.0,0.0,0.0,,,3,3
748229,2025-10-17 19:00:00+00:00,140,La Liga,2025,92,Real Oviedo,88,Espanyol,13.0,19.0,4.0,10.0,60.9,39.1,3.0,5.0,2.0,1.0,0.0,0.0,9.0,8.0,0.0,2.0,,,0,2
740672,2025-10-18 11:30:00+00:00,39,Premier League,2025,393,Nottingham Forest,363,Chelsea,12.0,17.0,2.0,6.0,49.7,50.3,5.0,2.0,2.0,2.0,0.0,1.0,13.0,16.0,1.0,2.0,,,0,3
748227,2025-10-18 12:00:00+00:00,140,La Liga,2025,243,Sevilla,84,Mallorca,13.0,7.0,4.0,6.0,58.4,41.6,9.0,2.0,2.0,1.0,0.0,0.0,16.0,13.0,3.0,0.0,,,1,3
736845,2025-10-18 13:00:00+00:00,135,Serie A,2025,113,Lecce,3997,Sassuolo,11.0,9.0,2.0,2.0,51.5,48.5,6.0,4.0,2.0,2.0,0.0,0.0,16.0,14.0,1.0,1.0,,,0,0
736847,2025-10-18 13:00:00+00:00,135,Serie A,2025,3956,Pisa,119,Hellas Verona,7.0,15.0,0.0,3.0,60.0,40.0,3.0,8.0,4.0,2.0,0.0,0.0,8.0,14.0,0.0,2.0,,,0,0
746780,2025-10-18 13:30:00+00:00,78,Bundesliga,2025,122,FC Cologne,3841,FC Augsburg,9.0,10.0,2.0,4.0,55.9,44.1,5.0,2.0,2.0,2.0,0.0,0.0,10.0,17.0,6.0,0.0,,,1,1
746778,2025-10-18 13:30:00+00:00,78,Bundesliga,2025,2950,Mainz,131,Bayer Leverkusen,12.0,20.0,4.0,8.0,42.1,57.9,2.0,3.0,4.0,4.0,0.0,0.0,20.0,12.0,2.0,0.0,,,3,4
746775,2025-10-18 13:30:00+00:00,78,Bundesliga,2025,138,VfL Wolfsburg,134,VfB Stuttgart,11.0,15.0,3.0,7.0,40.6,59.4,3.0,8.0,1.0,1.0,0.0,0.0,12.0,8.0,0.0,1.0,,,0,3
746777,2025-10-18 13:30:00+00:00,78,Bundesliga,2025,6418,1. FC Heidenheim 1846,137,Werder Bremen,31.0,11.0,11.0,4.0,55.0,45.0,12.0,2.0,1.0,3.0,0.0,0.0,9.0,11.0,2.0,0.0,,,2,2
746773,2025-10-18 13:30:00+00:00,78,Bundesliga,2025,11420,RB Leipzig,127,Hamburg SV,10.0,15.0,4.0,3.0,46.6,53.4,3.0,5.0,3.0,1.0,0.0,0.0,13.0,12.0,0.0,1.0,,,2,1
740673,2025-10-18 14:00:00+00:00,39,Premier League,2025,366,Sunderland,380,Wolverhampton Wanderers,8.0,16.0,2.0,3.0,41.2,58.8,3.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,2.0,,,2,0
740667,2025-10-18 14:00:00+00:00,39,Premier League,2025,379,Burnley,357,Leeds United,4.0,19.0,3.0,4.0,31.1,68.9,1.0,5.0,2.0,1.0,0.0,0.0,10.0,7.0,1.0,0.0,,,2,0
740666,2025-10-18 14:00:00+00:00,39,Premier League,2025,331,Brighton & Hove Albion,361,Newcastle United,13.0,16.0,5.0,3.0,45.6,54.4,8.0,4.0,0.0,1.0,0.0,0.0,9.0,9.0,3.0,1.0,,,2,1
740668,2025-10-18 14:00:00+00:00,39,Premier League,2025,384,Crystal Palace,349,AFC Bournemouth,20.0,8.0,7.0,5.0,52.3,47.7,6.0,5.0,1.0,4.0,0.0,0.0,8.0,16.0,3.0,3.0,,,3,3
740671,2025-10-18 14:00:00+00:00,39,Premier League,2025,382,Manchester City,368,Everton,19.0,5.0,7.0,1.0,71.1,28.9,11.0,3.0,0.0,2.0,0.0,0.0,8.0,14.0,0.0,1.0,,,2,0
748228,2025-10-18 14:15:00+00:00,140,La Liga,2025,83,Barcelona,9812,Girona,27.0,11.0,9.0,4.0,68.0,32.0,11.0,5.0,2.0,2.0,0.0,0.0,10.0,7.0,1.0,2.0,,,2,1
746480,2025-10-18 15:00:00+00:00,61,Ligue 1,2025,2502,Nice,167,Lyon,5.0,29.0,4.0,7.0,30.6,69.4,1.0,16.0,1.0,2.0,0.0,0.0,10.0,11.0,2.0,0.0,,,3,2
736849,2025-10-18 16:00:00+00:00,135,Serie A,2025,239,Torino,114,Napoli,12.0,22.0,2.0,5.0,31.3,68.7,3.0,11.0,1.0,2.0,0.0,0.0,9.0,9.0,2.0,2.0,,,1,0
748225,2025-10-18 16:30:00+00:00,140,La Liga,2025,102,Villarreal,244,Real Betis,7.0,16.0,3.0,3.0,39.5,60.5,5.0,6.0,1.0,1.0,0.0,0.0,13.0,10.0,3.0,1.0,,,2,2
746776,2025-10-18 16:30:00+00:00,78,Bundesliga,2025,132,Bayern Munich,124,Borussia Dortmund,15.0,8.0,7.0,1.0,60.8,39.2,4.0,3.0,1.0,3.0,0.0,0.0,12.0,17.0,2.0,1.0,,,2,1
740669,2025-10-18 16:30:00+00:00,39,Premier League,2025,370,Fulham,359,Arsenal,9.0,16.0,0.0,5.0,37.0,63.0,6.0,10.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,,,0,1
746477,2025-10-18 17:00:00+00:00,61,Ligue 1,2025,7868,Angers,174,AS Monaco,16.0,11.0,3.0,4.0,41.9,58.1,10.0,3.0,2.0,2.0,0.0,0.0,15.0,14.0,0.0,0.0,,,1,1
736848,2025-10-18 18:45:00+00:00,135,Serie A,2025,104,AS Roma,110,Internazionale,15.0,12.0,5.0,3.0,57.0,43.0,4.0,5.0,4.0,3.0,0.0,0.0,18.0,29.0,3.0,0.0,,,0,1
748224,2025-10-18 19:00:00+00:00,140,La Liga,2025,1068,Atlético Madrid,97,Osasuna,18.0,9.0,9.0,2.0,58.6,41.4,4.0,2.0,1.0,3.0,0.0,0.0,10.0,11.0,6.0,1.0,,,1,0
746478,2025-10-18 19:05:00+00:00,61,Ligue 1,2025,176,Marseille,3236,Le Havre AC,18.0,8.0,11.0,3.0,73.7,26.3,2.0,1.0,2.0,2.0,0.0,1.0,17.0,13.0,3.0,3.0,,,6,2
732876,2025-10-18 21:30:00+00:00,71,Brasileirão Série A,2025,874,Corinthians,7632,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0
732875,2025-10-19 00:00:00+00:00,71,Brasileirão Série A,2025,2022,Cruzeiro,6272,Fortaleza,10.0,18.0,4.0,4.0,54.9,45.1,3.0,6.0,1.0,5.0,0.0,0.0,13.0,17.0,1.0,0.0,,,1,0
736852,2025-10-19 10:30:00+00:00,135,Serie A,2025,2572,Como,111,Juventus,12.0,15.0,6.0,3.0,45.2,54.8,4.0,1.0,3.0,1.0,0.0,0.0,17.0,15.0,1.0,2.0,,,2,0
748232,2025-10-19 12:00:00+00:00,140,La Liga,2025,3751,Elche,93,Athletic Club,15.0,4.0,5.0,1.0,68.7,31.3,6.0,2.0,2.0,3.0,0.0,0.0,14.0,20.0,3.0,3.0,,,0,0
746476,2025-10-19 13:00:00+00:00,61,Ligue 1,2025,175,Lens,6851,Paris FC,11.0,9.0,3.0,3.0,43.0,57.0,11.0,3.0,2.0,2.0,0.0,0.0,11.0,8.0,2.0,2.0,,,2,1
740674,2025-10-19 13:00:00+00:00,39,Premier League,2025,367,Tottenham Hotspur,362,Aston Villa,10.0,8.0,3.0,2.0,52.6,47.4,6.0,6.0,2.0,0.0,0.0,0.0,11.0,7.0,6.0,1.0,,,1,2
736851,2025-10-19 13:00:00+00:00,135,Serie A,2025,2925,Cagliari,107,Bologna,4.0,10.0,3.0,7.0,41.8,58.2,2.0,7.0,1.0,3.0,0.0,0.0,15.0,22.0,5.0,1.0,,,0,2
736844,2025-10-19 13:00:00+00:00,135,Serie A,2025,3263,Genoa,115,Parma,23.0,1.0,7.0,0.0,68.5,31.5,3.0,0.0,2.0,3.0,0.0,1.0,15.0,13.0,2.0,1.0,,,0,0
746774,2025-10-19 13:30:00+00:00,78,Bundesliga,2025,126,SC Freiburg,125,Eintracht Frankfurt,12.0,8.0,5.0,3.0,51.2,48.8,3.0,1.0,2.0,3.0,0.0,0.0,6.0,15.0,4.0,0.0,,,2,2
748233,2025-10-19 14:15:00+00:00,140,La Liga,2025,85,Celta Vigo,89,Real Sociedad,4.0,17.0,1.0,7.0,41.4,58.6,1.0,10.0,2.0,3.0,1.0,0.0,10.0,20.0,1.0,8.0,,,1,1
746482,2025-10-19 15:15:00+00:00,61,Ligue 1,2025,169,Stade Rennais,172,AJ Auxerre,19.0,7.0,7.0,4.0,51.7,48.3,6.0,3.0,1.0,3.0,0.0,0.0,11.0,15.0,2.0,2.0,,,2,2
746481,2025-10-19 15:15:00+00:00,61,Ligue 1,2025,179,Toulouse,177,Metz,16.0,2.0,7.0,2.0,35.7,64.3,5.0,1.0,2.0,1.0,0.0,1.0,14.0,11.0,1.0,1.0,,,4,0
746475,2025-10-19 15:15:00+00:00,61,Ligue 1,2025,273,Lorient,6997,Brest,12.0,8.0,7.0,4.0,49.5,50.5,5.0,2.0,3.0,2.0,0.0,0.0,13.0,16.0,4.0,0.0,,,3,3
740670,2025-10-19 15:30:00+00:00,39,Premier League,2025,364,Liverpool,360,Manchester United,19.0,12.0,6.0,4.0,63.5,36.5,9.0,4.0,0.0,2.0,0.0,0.0,8.0,14.0,1.0,1.0,,,1,2
746772,2025-10-19 15:30:00+00:00,78,Bundesliga,2025,270,St. Pauli,7911,TSG Hoffenheim,10.0,14.0,2.0,5.0,49.2,50.8,9.0,7.0,1.0,3.0,0.0,0.0,10.0,17.0,4.0,2.0,,,0,3
736850,2025-10-19 16:00:00+00:00,135,Serie A,2025,105,Atalanta,112,Lazio,16.0,4.0,6.0,1.0,58.2,41.8,7.0,2.0,4.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,,,0,0
748230,2025-10-19 16:30:00+00:00,140,La Liga,2025,1538,Levante,101,Rayo Vallecano,17.0,10.0,4.0,5.0,54.0,46.0,11.0,4.0,0.0,1.0,0.0,0.0,6.0,18.0,1.0,0.0,,,0,3
746479,2025-10-19 18:45:00+00:00,61,Ligue 1,2025,165,Nantes,166,Lille,8.0,23.0,3.0,5.0,36.5,63.5,5.0,9.0,1.0,4.0,0.0,0.0,12.0,15.0,0.0,0.0,,,0,2
736846,2025-10-19 18:45:00+00:00,135,Serie A,2025,103,AC Milan,109,Fiorentina,14.0,5.0,4.0,1.0,56.4,43.6,1.0,3.0,3.0,3.0,0.0,0.0,14.0,12.0,0.0,2.0,,,2,1
732879,2025-10-19 19:00:00+00:00,71,Brasileirão Série A,2025,819,Flamengo,2029,Palmeiras,8.0,20.0,4.0,9.0,48.0,52.0,1.0,8.0,4.0,2.0,0.0,1.0,13.0,16.0,1.0,0.0,,,3,2
748231,2025-10-19 19:00:00+00:00,140,La Liga,2025,2922,Getafe,86,Real Madrid,7.0,23.0,1.0,10.0,23.9,76.1,1.0,4.0,2.0,1.0,2.0,0.0,27.0,11.0,2.0,3.0,,,0,1
732873,2025-10-19 21:30:00+00:00,71,Brasileirão Série A,2025,1936,Internacional,7635,Sport,13.0,13.0,5.0,2.0,34.6,65.4,3.0,6.0,3.0,2.0,0.0,0.0,18.0,13.0,4.0,2.0,,,2,0
732871,2025-10-19 21:30:00+00:00,71,Brasileirão Série A,2025,9169,Mirassol,2026,São Paulo,12.0,10.0,9.0,3.0,40.0,60.0,3.0,7.0,3.0,3.0,0.0,0.0,11.0,17.0,0.0,5.0,,,3,0
732877,2025-10-19 21:30:00+00:00,71,Brasileirão Série A,2025,9969,Ceará,6086,Botafogo,21.0,10.0,3.0,4.0,52.1,47.9,9.0,5.0,2.0,3.0,0.0,0.0,11.0,14.0,5.0,1.0,,,0,2
732878,2025-10-19 23:30:00+00:00,71,Brasileirão Série A,2025,9967,Bahia,6273,Grêmio,23.0,13.0,10.0,1.0,59.2,40.8,11.0,5.0,2.0,1.0,0.0,0.0,9.0,12.0,0.0,0.0,,,4,0
736853,2025-10-20 18:45:00+00:00,135,Serie A,2025,4050,Cremonese,118,Udinese,11.0,8.0,4.0,1.0,51.8,48.2,5.0,4.0,4.0,2.0,0.0,0.0,15.0,14.0,1.0,2.0,,,1,1
740675,2025-10-20 19:00:00+00:00,39,Premier League,2025,371,West Ham United,337,Brentford,7.0,22.0,1.0,7.0,43.7,56.3,6.0,10.0,1.0,1.0,0.0,0.0,10.0,10.0,3.0,2.0,,,0,2
748226,2025-10-20 19:00:00+00:00,140,La Liga,2025,96,Alavés,94,Valencia,13.0,5.0,3.0,2.0,62.7,37.3,7.0,0.0,1.0,2.0,0.0,0.0,13.0,20.0,3.0,0.0,,,0,0
732872,2025-10-20 22:00:00+00:00,71,Brasileirão Série A,2025,6270,Juventude,6079,Red Bull Bragantino,19.0,9.0,3.0,1.0,43.2,56.8,4.0,2.0,3.0,1.0,0.0,0.0,24.0,22.0,0.0,3.0,,,1,0
732874,2025-10-20 22:30:00+00:00,71,Brasileirão Série A,2025,3454,Vasco da Gama,3445,Fluminense,11.0,12.0,5.0,4.0,46.8,53.2,1.0,4.0,1.0,1.0,0.0,0.0,15.0,19.0,0.0,0.0,,,2,0
732870,2025-10-21 00:30:00+00:00,71,Brasileirão Série A,2025,2674,Santos,3457,Vitória,13.0,10.0,4.0,2.0,73.0,27.0,3.0,3.0,2.0,4.0,0.0,0.0,13.0,18.0,1.0,1.0,,,0,1
757690,2025-10-21 16:45:00+00:00,2,UEFA Champions League,2025,83,Barcelona,435,Olympiacos,14.0,5.0,7.0,2.0,72.5,27.5,7.0,2.0,1.0,2.0,0.0,1.0,7.0,10.0,2.0,1.0,,,6,1
757689,2025-10-21 16:45:00+00:00,2,UEFA Champions League,2025,2528,Kairat Almaty,22281,Pafos,22.0,9.0,2.0,6.0,69.0,31.0,6.0,4.0,3.0,1.0,0.0,1.0,11.0,9.0,1.0,3.0,,,0,0
757692,2025-10-21 19:00:00+00:00,2,UEFA Champions League,2025,5807,Union St.-Gilloise,110,Internazionale,15.0,21.0,6.0,7.0,30.3,69.7,3.0,4.0,1.0,1.0,0.0,0.0,15.0,6.0,4.0,0.0,,,0,4
757694,2025-10-21 19:00:00+00:00,2,UEFA Champions League,2025,102,Villarreal,382,Manchester City,11.0,10.0,2.0,7.0,34.1,65.9,1.0,3.0,4.0,2.0,0.0,0.0,17.0,15.0,0.0,0.0,,,0,2
757691,2025-10-21 19:00:00+00:00,2,UEFA Champions League,2025,148,PSV Eindhoven,114,Napoli,19.0,10.0,8.0,2.0,58.6,41.4,4.0,8.0,4.0,1.0,0.0,1.0,11.0,9.0,2.0,1.0,,,6,2
757697,2025-10-21 19:00:00+00:00,2,UEFA Champions League,2025,359,Arsenal,1068,Atlético Madrid,19.0,11.0,8.0,1.0,51.5,48.5,3.0,4.0,1.0,2.0,0.0,0.0,14.0,10.0,2.0,0.0,,,4,0
757696,2025-10-21 19:00:00+00:00,2,UEFA Champions League,2025,361,Newcastle United,1929,Benfica,19.0,7.0,10.0,2.0,52.2,47.8,12.0,8.0,1.0,1.0,0.0,0.0,16.0,7.0,2.0,1.0,,,3,0
757695,2025-10-21 19:00:00+00:00,2,UEFA Champions League,2025,909,F.C. København,124,Borussia Dortmund,11.0,9.0,4.0,5.0,35.7,64.3,4.0,7.0,2.0,1.0,0.0,0.0,10.0,7.0,0.0,0.0,,,2,4
757693,2025-10-21 19:00:00+00:00,2,UEFA Champions League,2025,131,Bayer Leverkusen,160,Paris Saint-Germain,6.0,24.0,3.0,8.0,29.1,70.9,3.0,4.0,2.0,1.0,1.0,1.0,8.0,6.0,3.0,0.0,,,2,7
759129,2025-10-22 00:30:00+00:00,11,Copa Sul-Americana,2025,17086,Independiente del Valle,7632,Atlético-MG,12.0,11.0,2.0,4.0,51.3,48.7,3.0,4.0,2.0,3.0,0.0,0.0,11.0,7.0,3.0,3.0,,,1,1
757699,2025-10-22 16:45:00+00:00,2,UEFA Champions League,2025,93,Athletic Club,10414,FK Qarabag,21.0,9.0,5.0,4.0,59.7,40.3,8.0,3.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,,,3,1
757698,2025-10-22 16:45:00+00:00,2,UEFA Champions League,2025,432,Galatasaray,2980,Bodo/Glimt,23.0,8.0,11.0,2.0,37.9,62.1,7.0,4.0,1.0,1.0,0.0,0.0,10.0,7.0,3.0,1.0,,,3,1
757702,2025-10-22 19:00:00+00:00,2,UEFA Champions League,2025,125,Eintracht Frankfurt,364,Liverpool,4.0,18.0,1.0,14.0,35.2,64.8,2.0,10.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,,,1,5
757701,2025-10-22 19:00:00+00:00,2,UEFA Champions League,2025,363,Chelsea,139,Ajax Amsterdam,22.0,2.0,10.0,1.0,65.6,34.4,11.0,0.0,2.0,1.0,0.0,1.0,15.0,6.0,3.0,1.0,,,5,1
757705,2025-10-22 19:00:00+00:00,2,UEFA Champions League,2025,86,Real Madrid,111,Juventus,28.0,13.0,10.0,4.0,65.6,34.4,14.0,7.0,1.0,0.0,0.0,0.0,10.0,18.0,1.0,2.0,,,1,0
757700,2025-10-22 19:00:00+00:00,2,UEFA Champions League,2025,105,Atalanta,494,Slavia Prague,22.0,16.0,5.0,4.0,55.8,44.2,6.0,3.0,3.0,2.0,0.0,0.0,8.0,15.0,5.0,3.0,,,0,0
757706,2025-10-22 19:00:00+00:00,2,UEFA Champions League,2025,2250,Sporting CP,176,Marseille,14.0,10.0,7.0,3.0,52.5,47.5,3.0,1.0,2.0,2.0,0.0,1.0,11.0,16.0,2.0,0.0,,,2,1
757703,2025-10-22 19:00:00+00:00,2,UEFA Champions League,2025,132,Bayern Munich,570,Club Brugge,26.0,5.0,13.0,2.0,63.3,36.7,9.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,,,4,0
757704,2025-10-22 19:00:00+00:00,2,UEFA Champions League,2025,174,AS Monaco,367,Tottenham Hotspur,23.0,11.0,8.0,2.0,56.2,43.8,5.0,4.0,0.0,1.0,0.0,0.0,13.0,12.0,1.0,1.0,,,0,0
732728,2025-10-22 22:00:00+00:00,71,Brasileirão Série A,2025,9967,Bahia,1936,Internacional,18.0,9.0,7.0,2.0,56.1,43.9,6.0,5.0,1.0,2.0,0.0,1.0,9.0,13.0,0.0,1.0,,,1,0
759126,2025-10-23 00:30:00+00:00,13,Copa Libertadores,2025,819,Flamengo,15,Racing Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0
757833,2025-10-23 16:45:00+00:00,3,UEFA Europa League,2025,938,Racing Genk,244,Real Betis,5.0,10.0,1.0,3.0,44.0,56.0,2.0,1.0,1.0,3.0,0.0,0.0,12.0,12.0,3.0,2.0,,,0,0
757835,2025-10-23 16:45:00+00:00,3,UEFA Europa League,2025,2994,Braga,2290,Red Star Belgrade,11.0,9.0,4.0,3.0,50.0,50.0,2.0,2.0,0.0,1.0,0.0,0.0,13.0,5.0,2.0,3.0,,,2,0
757836,2025-10-23 16:45:00+00:00,3,UEFA Europa League,2025,167,Lyon,989,FC Basel,18.0,10.0,6.0,3.0,60.7,39.3,4.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0,3.0,0.0,,,2,0
757837,2025-10-23 16:45:00+00:00,3,UEFA Europa League,2025,3706,Go Ahead Eagles,362,Aston Villa,5.0,18.0,3.0,7.0,30.4,69.6,1.0,10.0,2.0,0.0,0.0,0.0,13.0,9.0,5.0,1.0,,,2,1
757838,2025-10-23 16:45:00+00:00,3,UEFA Europa League,2025,620,SK Brann,257,Rangers,13.0,9.0,5.0,1.0,52.9,47.1,3.0,5.0,1.0,2.0,0.0,0.0,10.0,10.0,0.0,2.0,,,3,0
757840,2025-10-23 16:45:00+00:00,3,UEFA Europa League,2025,484,FCSB,107,Bologna,9.0,21.0,6.0,7.0,45.9,54.1,4.0,10.0,4.0,4.0,0.0,0.0,18.0,20.0,1.0,1.0,,,1,2
757841,2025-10-23 16:45:00+00:00,3,UEFA Europa League,2025,436,Fenerbahce,134,VfB Stuttgart,19.0,12.0,7.0,2.0,34.8,65.2,4.0,7.0,7.0,4.0,0.0,0.0,11.0,15.0,2.0,0.0,,,1,0
757839,2025-10-23 16:45:00+00:00,3,UEFA Europa League,2025,2790,RB Salzburg,622,Ferencvaros,16.0,13.0,4.0,7.0,53.6,46.4,5.0,2.0,0.0,3.0,0.0,0.0,12.0,13.0,3.0,1.0,,,2,3
757834,2025-10-23 19:00:00+00:00,3,UEFA Europa League,2025,142,Feyenoord Rotterdam,443,Panathinaikos,18.0,12.0,8.0,5.0,49.5,50.5,3.0,2.0,1.0,5.0,0.0,0.0,18.0,9.0,3.0,6.0,,,3,1
757848,2025-10-23 19:00:00+00:00,3,UEFA Europa League,2025,524,Maccabi Tel-Aviv,572,FC Midtjylland,12.0,12.0,3.0,4.0,44.2,55.8,4.0,6.0,0.0,4.0,0.0,0.0,10.0,14.0,1.0,2.0,,,0,3
757849,2025-10-23 19:00:00+00:00,3,UEFA Europa League,2025,166,Lille,605,PAOK Salonika,22.0,8.0,11.0,7.0,64.8,35.2,13.0,2.0,1.0,3.0,0.0,1.0,7.0,15.0,3.0,0.0,,,3,4
757850,2025-10-23 19:00:00+00:00,3,UEFA Europa League,2025,256,Celtic,3746,SK Sturm Graz,20.0,8.0,7.0,1.0,66.2,33.8,9.0,2.0,1.0,1.0,0.0,1.0,16.0,16.0,1.0,7.0,,,2,1
757847,2025-10-23 19:00:00+00:00,3,UEFA Europa League,2025,2720,Malmö FF,597,Dinamo Zagreb,6.0,21.0,3.0,5.0,25.4,74.6,3.0,10.0,1.0,2.0,0.0,0.0,6.0,9.0,1.0,1.0,,,1,1
757844,2025-10-23 19:00:00+00:00,3,UEFA Europa League,2025,126,SC Freiburg,153,FC Utrecht,14.0,11.0,7.0,2.0,51.9,48.1,5.0,4.0,0.0,1.0,0.0,0.0,12.0,11.0,1.0,0.0,,,2,0
757842,2025-10-23 19:00:00+00:00,3,UEFA Europa League,2025,2722,Young Boys,13018,Ludogorets Razgrad,15.0,15.0,6.0,4.0,59.2,40.8,3.0,2.0,3.0,1.0,0.0,0.0,9.0,9.0,3.0,2.0,,,3,2
757846,2025-10-23 19:00:00+00:00,3,UEFA Europa League,2025,393,Nottingham Forest,437,FC Porto,8.0,10.0,3.0,2.0,50.8,49.2,3.0,8.0,2.0,2.0,0.0,0.0,13.0,15.0,0.0,2.0,,,2,0
